resultId,raceId,driverId,constructorId,number,grid,race_position,positionText,positionOrder,points,laps,race_time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,gp_name,date,race_start,url_gp,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,driverRef,code,forename,surname,dob,driver_nationality,url_driver,constructorRef,constructor_name,constructor_nationality,url_constructor,qualifyId,qualifying_position,q1,q2,q3,top3,weather,avg_position_ytd_driver,avg_position_ytd_constructor,avg_position_weather_last3yrs
20323,337,4,6,8,3,1.0,1,1,25.0,49,1:39:20.396,5960396,45,1,1:58.287,191.706,1,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,3328.0,3.0,1:54.612,1:54.172,1:54.608,1,Dry,5.875,11.935483870967742,
20324,337,13,6,7,2,2.0,2,2,18.0,49,+16.099,5976495,38,5,1:59.732,189.392,1,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,3327.0,2.0,1:55.313,1:54.331,1:54.242,1,Dry,17.6,1.0,
20325,337,1,1,2,4,3.0,3,3,15.0,49,+23.182,5983578,42,4,1:59.560,189.665,1,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3329.0,4.0,1:55.341,1:54.707,1:55.217,1,Dry,,,
20326,337,20,9,5,1,4.0,4,4,12.0,49,+38.799,5999195,32,12,2:00.218,188.627,1,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vettel,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,3326.0,1.0,1:55.029,1:53.883,1:54.101,0,Dry,4.470588235294118,5.833333333333333,
20327,337,3,131,4,5,5.0,5,5,10.0,49,+40.213,6000609,45,13,2:00.236,188.599,1,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rosberg,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,3330.0,5.0,1:55.463,1:54.682,1:55.241,0,Dry,11.25,10.363636363636363,
20328,337,30,131,3,7,6.0,6,6,8.0,49,+44.163,6004559,45,11,2:00.204,188.649,1,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,3332.0,7.0,1:55.593,1:55.105,1:55.524,0,Dry,18.166666666666668,5.0,
20329,337,18,1,1,8,7.0,7,7,6.0,49,+45.280,6005676,45,9,1:59.970,189.017,1,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,button,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3333.0,8.0,1:55.715,1:55.168,1:55.672,0,Dry,4.0,3.0,
20330,337,17,9,6,6,8.0,8,8,4.0,49,+46.360,6006756,45,3,1:59.487,189.781,1,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,webber,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,3331.0,6.0,1:55.298,1:54.318,1:55.284,0,Dry,9.866666666666667,4.0,
20331,337,24,10,15,12,9.0,9,9,2.0,49,+53.008,6013404,39,7,1:59.906,189.118,1,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,liuzzi,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,3337.0,12.0,1:55.628,1:55.623,\N,0,Dry,9.882352941176471,3.8181818181818183,
20332,337,22,3,9,11,10.0,10,10,1.0,49,+1:02.489,6022885,47,6,1:59.833,189.233,1,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,3336.0,11.0,1:55.969,1:55.330,\N,0,Dry,3.625,4.121212121212121,
20333,337,9,4,11,9,11.0,11,11,0.0,49,+1:09.093,6029489,33,14,2:00.474,188.226,1,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kubica,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,3334.0,9.0,1:55.511,1:54.963,1:55.885,0,Dry,15.307692307692308,10.84375,
20334,337,16,10,14,10,12.0,12,12,0.0,49,+1:22.958,6043354,49,2,1:59.393,189.930,1,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sutil,SUT,Adrian,Sutil,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,3335.0,10.0,1:55.213,1:54.996,1:56.309,0,Dry,17.272727272727273,9.0,
20335,337,153,5,17,18,13.0,13,13,0.0,49,+1:32.656,6053052,28,8,1:59.964,189.026,1,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alguersuari,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,3343.0,18.0,1:57.071,\N,\N,0,Dry,12.071428571428571,8.5,
20336,337,807,3,10,13,14.0,14,14,0.0,48,\N,\N,34,15,2:01.401,186.789,11,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,3338.0,13.0,1:56.375,1:55.857,\N,0,Dry,9.272727272727273,10.0,
20337,337,5,205,19,21,15.0,15,15,0.0,47,\N,\N,47,17,2:02.701,184.810,12,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,lotus_racing,Lotus,Malaysian,http://en.wikipedia.org/wiki/Lotus_Racing,3346.0,21.0,2:00.313,\N,\N,0,Dry,4.555555555555555,17.6,
20338,337,67,5,16,15,16.0,16,16,0.0,46,\N,\N,41,10,2:00.080,188.844,10,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,3340.0,15.0,1:56.189,1:56.265,\N,0,Dry,11.571428571428571,13.0,
20339,337,15,205,18,20,17.0,17,17,0.0,46,\N,\N,34,18,2:02.930,184.465,9,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,lotus_racing,Lotus,Malaysian,http://en.wikipedia.org/wiki/Lotus_Racing,3345.0,20.0,1:59.852,\N,\N,0,Dry,7.111111111111111,15.0,
